%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
91.0, -63195.78000256777, -20104.902399170685, 90420.60708053198, -102401.16446032102, -104208.21359255476, -61986.61768276903, -179034.25443580802, -112192.07789803481, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694982388E9, 0.0, 2025-11-01 17:09:29.498
92.0, 71992.28668120941, 134500.12469293174, 170691.6446318203, 75876.41637044148, 80764.1617374613, 113068.44509463849, -114860.18328192036, 65358.42303734101, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369498295E9, 0.0, 2025-11-01 17:09:29.498
93.0, 51001.20466961917, 147781.9335796754, 167922.71052869686, 83521.18236079006, 105133.75462696012, 114316.76767072293, -101634.72314294853, 98727.96818351367, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694984105E9, 0.0, 2025-11-01 17:09:29.498
94.0, -79987.41626589492, 35864.558620996315, 118418.60335094969, -73421.4795734262, -50612.03844690781, -43539.052431470445, -160586.26450136479, -46319.54238647728, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694984703E9, 0.0, 2025-11-01 17:09:29.498
95.0, -168827.06210935858, -112754.3583815525, 3012.0540275638136, -183352.49970585105, -179528.49620920376, -170793.38977258085, -187500.02235174447, -178524.20997908237, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694985113E9, 0.0, 2025-11-01 17:09:29.498
96.0, -64042.82171044609, -20847.203832531435, 90178.91766773674, -103847.05410564592, -105421.22041239982, -63315.76416680386, -179334.3713086094, -113480.16422750524, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694985628E9, 0.0, 2025-11-01 17:09:29.498
97.0, 71518.56380922363, 134187.8261194022, 170758.47634774167, 74508.7354789657, 79538.9285133992, 112329.87640260177, -115843.52592748714, 63769.03519261303, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369498603E9, 0.0, 2025-11-01 17:09:29.498
98.0, 51386.861668451034, 147979.63475938258, 168058.67619021848, 83506.36315421619, 105060.75382956909, 114639.81743333548, -102079.3440436535, 98166.2241418629, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694986565E9, 0.0, 2025-11-01 17:09:29.498
99.0, -79106.57872040018, 36867.9507813395, 119596.27206281091, -72621.01890099274, -49762.8956750507, -42498.5787270759, -160418.06762433858, -45764.481516418644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369498711E9, 0.0, 2025-11-01 17:09:29.498
100.0, -169010.68169005893, -112924.00812196829, 3641.8814828254563, -183263.7632803635, -179352.31975940702, -170751.56965870498, -187500.02235174447, -178371.83813713051, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694987516E9, 0.0, 2025-11-01 17:09:29.498
101.0, -65461.59868974671, -22805.060184605147, 89442.114763512, -105094.14733578531, -106537.60064096459, -64947.307401574544, -179554.7371571943, -114712.03591967058, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369498803E9, 0.0, 2025-11-01 17:09:29.498
102.0, 71165.4509503187, 133428.11267711077, 170729.28496948304, 73921.17517246904, 79032.63914974203, 111659.61464162049, -115634.26889589654, 63040.03304720319, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694988437E9, 0.0, 2025-11-01 17:09:29.498
103.0, 52186.316512384, 148273.26962629196, 168164.57875544773, 84666.41869144663, 106326.75663551768, 115355.11795939422, -100760.45701032365, 99168.05168009421, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694988947E9, 0.0, 2025-11-01 17:09:29.498
104.0, -77960.76124438777, 38394.88785205935, 121162.23527934973, -71052.8205100084, -47899.34133283393, -41068.111785425164, -159875.90371083067, -43996.50323349276, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694989357E9, 0.0, 2025-11-01 17:09:29.498
105.0, -168750.84266076598, -111858.54516727272, 5540.282194648051, -182973.0788437222, -178918.8300274408, -170520.497324526, -187500.02235174447, -177925.2502829135, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043694989893E9, 0.0, 2025-11-01 17:09:29.498
106.0, -66211.09738482206, -23239.60044856077, 89682.06074023971, -105717.1575089881, -107273.93415855577, -66214.2266290458, -179762.0272352728, -115681.02874529705, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436949903E9, 0.0, 2025-11-01 17:09:29.499
107.0, 70873.0230776099, 133294.58335573477, 170853.38185469888, 73625.17102064741, 78686.38827638487, 111048.67441042357, -116028.95599948836, 62252.55873829827, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699497895E9, 0.0, 2025-11-01 17:09:29.949
108.0, 52519.69278093491, 148585.90347598834, 168277.94680332506, 85328.07503081263, 106929.87375615523, 115622.31071261296, -100621.29504934492, 99345.39042060262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699498973E9, 0.0, 2025-11-01 17:09:29.949
109.0, -77350.08923412433, 39645.89263747843, 121907.10716332283, -69967.71037193661, -46853.682023725756, -40405.11434139185, -159657.52716750233, -43218.57311947025, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699499588E9, 0.0, 2025-11-01 17:09:29.949
110.0, -168813.0475655851, -111619.56031555658, 5623.16246308833, -182870.3725779501, -178757.58454294023, -170442.26621893243, -187500.02235174447, -177756.58401925376, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699500058E9, 0.0, 2025-11-01 17:09:29.950
111.0, -67287.37858383401, -24709.138239519387, 88527.81665656765, -107119.0365694805, -108487.81269643459, -67244.68675192437, -180084.42879729616, -116500.08606911733, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699500678E9, 0.0, 2025-11-01 17:09:29.950
112.0, 70510.7460034783, 132668.53334528607, 170743.7018446567, 72516.45744043082, 77769.07268393907, 110503.24714222517, -116970.0091445457, 61661.220986988665, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699501133E9, 0.0, 2025-11-01 17:09:29.950
113.0, 53008.570135661386, 148757.87779782747, 168317.66585322213, 85282.4327686349, 107528.25230696825, 116109.89166616103, -101244.1487603365, 99667.05437505894, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369950174E9, 0.0, 2025-11-01 17:09:29.950
114.0, -76746.74859604223, 40493.33667675694, 122362.25573566626, -69638.55858308775, -45713.452483827175, -39364.97591316413, -159636.4271207365, -42496.4776630971, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699502306E9, 0.0, 2025-11-01 17:09:29.950
122.0, 69242.86565099546, 131440.14852525576, 170796.78723773806, 70897.02885115492, 75589.59878559099, 109055.27878466592, -118222.5562003322, 58291.62845511776, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699503984E9, 0.0, 2025-11-01 17:09:29.950
123.0, 54064.9135786192, 149173.57554120728, 168600.41542058176, 86694.32541064327, 108049.003249288, 117412.61838824968, -100810.92724930374, 99235.26337567132, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699504437E9, 0.0, 2025-11-01 17:09:29.950
124.0, -74788.8028369907, 42461.87716268029, 124402.34415559104, -67123.27207604314, -43665.518601598575, -36598.612260653055, -159130.87536464637, -40946.9653304774, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699504952E9, 0.0, 2025-11-01 17:09:29.950
125.0, -169034.1957252259, -110971.3373746082, 6906.689036689882, -182574.346074384, -178180.48485284863, -170002.85327468553, -187500.02235174447, -177309.63853712543, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699505358E9, 0.0, 2025-11-01 17:09:29.950
126.0, -70873.15718807664, -28350.595039200194, 86252.76669892868, -110515.00415980867, -112007.87717197862, -71148.35186581039, -181025.66075630914, -120655.4318255701, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699505868E9, 0.0, 2025-11-01 17:09:29.950
127.0, 68901.30864397391, 131113.5448352748, 170720.07605076744, 70101.01617586806, 74719.22185650133, 108497.93803667284, -118524.01417780093, 57299.12159432431, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699506266E9, 0.0, 2025-11-01 17:09:29.950
128.0, 54942.33130721228, 149528.6553536243, 168637.049929744, 87532.94051086194, 108715.15228928952, 118165.894528138, -100062.21086528432, 99978.81650672156, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699506762E9, 0.0, 2025-11-01 17:09:29.950
129.0, -73797.83824656466, 43888.49960428472, 125029.44469802914, -65760.66503055871, -42390.32922867885, -35230.84196219945, -158695.01634776787, -39490.43625479177, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699507153E9, 0.0, 2025-11-01 17:09:29.950
130.0, -168987.01119268074, -110139.98659133753, 7208.169365903064, -182296.15626289323, -177860.07259608182, -169704.14456178484, -187500.02235174447, -176910.45873289809, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699507933E9, 0.0, 2025-11-01 17:09:29.950
131.0, -72052.94931566111, -29192.02645922023, 85382.72504600586, -111443.38386575984, -113023.69690223897, -72402.12826754192, -181244.17141010423, -121255.4197019839, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699508495E9, 0.0, 2025-11-01 17:09:29.950
132.0, 68170.89833866339, 130723.41748755188, 170671.19278564368, 69319.21921005478, 73684.40314345398, 107681.67468090948, -119067.13921632043, 56886.44133644597, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369950891E9, 0.0, 2025-11-01 17:09:29.950
133.0, 55063.92479704914, 149756.44198136832, 168734.01179719114, 87834.59965403077, 108829.50381392287, 118267.170282265, -100185.57014293315, 100335.63975520608, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699509425E9, 0.0, 2025-11-01 17:09:29.950
134.0, -73131.64450307423, 44881.98994183421, 125741.50422114185, -64834.475795564154, -41305.62142200726, -34613.464428599415, -158512.00026416781, -38486.88763223739, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369950982E9, 0.0, 2025-11-01 17:09:29.950
135.0, -169151.05064523825, -110040.02959013339, 7587.12084139834, -182241.03686106644, -177701.82224533823, -169876.56591851305, -187500.02235174447, -176757.39398686815, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369951034E9, 0.0, 2025-11-01 17:09:29.951
136.0, -73096.30639509039, -30396.606671405636, 84802.78668436846, -112801.83348677558, -114287.50923723093, -74017.66765328261, -181558.77221331265, -122601.53116006032, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699510732E9, 0.0, 2025-11-01 17:09:29.951
137.0, 67992.3973074433, 130266.32431344084, 170675.283154879, 68394.50519019428, 72671.66795392847, 106981.05925095789, -119632.54894406188, 55695.36157791157, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699511232E9, 0.0, 2025-11-01 17:09:29.951
138.0, 55946.617537333674, 150080.8328486482, 168806.18558003733, 88638.48014336589, 109124.07745409936, 118864.07361794397, -99848.5728917805, 100883.27984610556, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369951166E9, 0.0, 2025-11-01 17:09:29.951
139.0, -71919.1294216072, 46323.00690686786, 126417.80095312608, -63490.64421542218, -40191.878699288216, -33357.22933497779, -158182.66966136332, -36902.37246780068, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699512174E9, 0.0, 2025-11-01 17:09:29.951
140.0, -168941.3242270141, -109412.9737511842, 7627.599850606901, -181996.84405289224, -177418.1339047115, -169494.06051564938, -187500.02235174447, -176285.36984746097, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369951259E9, 0.0, 2025-11-01 17:09:29.951
141.0, -74123.1455353672, -31630.892351972147, 83530.07835508327, -113587.02791774606, -115442.26741102546, -74688.73407706429, -181834.25746372432, -123356.57308776058, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699582055E9, 0.0, 2025-11-01 17:09:29.958
142.0, 67450.81453929121, 129656.79224214463, 170547.252362639, 67696.46021085503, 71528.9797221398, 106613.64127560155, -120128.86942969197, 54786.80786929225, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699582796E9, 0.0, 2025-11-01 17:09:29.958
143.0, 56447.49777883265, 150255.86935947769, 168836.47219377427, 88964.90501939118, 109361.67649765927, 119813.64277763877, -99706.34874181137, 100976.26310303964, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699583385E9, 0.0, 2025-11-01 17:09:29.958
144.0, -70963.74880835401, 47254.2029326204, 126803.97204208042, -62505.53578204344, -39218.28141430395, -31635.586218307762, -157918.69555934615, -36008.86148319978, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699583845E9, 0.0, 2025-11-01 17:09:29.958
145.0, -168809.2477690277, -109245.29096428049, 7405.781138632434, -181797.0641609507, -177180.62426812938, -169204.78423890882, -187500.02235174447, -176019.0935157649, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699584925E9, 0.0, 2025-11-01 17:09:29.958
146.0, -74950.85298429168, -32890.346096795336, 82228.91625510648, -114681.05640185553, -116513.02772915695, -76076.93386995005, -182021.721544471, -124280.66125877635, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699585528E9, 0.0, 2025-11-01 17:09:29.958
147.0, 67202.44195490384, 129065.11921466819, 170314.05661273678, 67029.19358363075, 70665.01774370883, 105842.79666457138, -120455.80839583975, 54215.00554263658, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699585972E9, 0.0, 2025-11-01 17:09:29.958
148.0, 57093.910228480134, 150334.6369069382, 168761.10211147097, 89689.50387114333, 109710.65428383998, 120099.67805143334, -99240.09135247367, 101691.63068433174, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369958652E9, 0.0, 2025-11-01 17:09:29.958
149.0, -70005.68598576618, 48093.309771217086, 126976.6169162532, -61301.44730823604, -38192.89513741674, -30630.137697474685, -157550.8305491007, -34554.83580289314, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699586954E9, 0.0, 2025-11-01 17:09:29.958
150.0, -168684.8603111339, -108717.67803641297, 6924.033990387201, -181502.46816902974, -176827.77963015792, -168927.86847685202, -187500.02235174447, -175523.82356212422, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699587505E9, 0.0, 2025-11-01 17:09:29.958
151.0, -76066.27208784486, -33911.7537631695, 80620.14944793576, -115537.03880751596, -117264.71689518892, -77305.743373125, -182167.2984561084, -124874.3235915093, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369958796E9, 0.0, 2025-11-01 17:09:29.958
152.0, 66660.94859372957, 128624.6557384319, 170033.65397854496, 66435.10656775314, 70185.23754897565, 105222.13342453641, -120220.84685812556, 53777.44779317949, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369958854E9, 0.0, 2025-11-01 17:09:29.958
153.0, 57494.74406179715, 150575.36519472185, 168737.29750362606, 90252.41020350579, 110458.9236329703, 120420.93967448946, -98275.05478561578, 102211.9792952513, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699588985E9, 0.0, 2025-11-01 17:09:29.958
154.0, -69244.92201148534, 49267.60336966555, 127816.95310079493, -60300.379729316206, -36697.54108161224, -29654.573458978353, -157075.34188930297, -33324.260511906214, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699589531E9, 0.0, 2025-11-01 17:09:29.958
155.0, -168668.49883419264, -108600.51019197825, 7629.544452374513, -181331.41026871328, -176463.5579542587, -168849.0562259026, -187500.02235174447, -175181.97598242474, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699589968E9, 0.0, 2025-11-01 17:09:29.958
156.0, -77044.85381184267, -35512.563349314136, 80177.24963155384, -116795.82200000549, -118362.52282411134, -78952.30698016965, -182409.36784855937, -126236.10362244888, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369959051E9, 0.0, 2025-11-01 17:09:29.959
157.0, 66230.81162343164, 127775.22239389687, 170079.36329595605, 65169.23787227129, 69226.79474673209, 104154.47999888421, -120828.99312126555, 51974.53373366997, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699590943E9, 0.0, 2025-11-01 17:09:29.959
158.0, 58039.34431545071, 150717.45523422424, 168885.5119211092, 90440.14250518591, 111104.84434423975, 120843.34294120586, -98219.39894192207, 101594.5794099068, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699591513E9, 0.0, 2025-11-01 17:09:29.959
159.0, -68300.80667743763, 50269.83323929706, 129150.01114010945, -59271.05954540486, -35311.68822189429, -28530.414823343137, -156796.83915338985, -33034.134868876325, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699591954E9, 0.0, 2025-11-01 17:09:29.959
160.0, -168494.9822419861, -108216.8424984029, 9257.287890587795, -181107.11051310427, -176070.0107896341, -168475.33505860987, -187500.02235174447, -175027.4583730052, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699592948E9, 0.0, 2025-11-01 17:09:29.959
161.0, -78020.73097476138, -36952.44037538056, 80097.52095908177, -117961.82310126103, -119314.4612687184, -79766.37986497639, -182641.5577699611, -127105.34061257132, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699593537E9, 0.0, 2025-11-01 17:09:29.959
162.0, 65810.33060673841, 127123.1549529022, 170140.27179959678, 64405.434060744534, 68703.60746426672, 103771.61696810926, -121263.28751603217, 51690.487765131926, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699593976E9, 0.0, 2025-11-01 17:09:29.959
163.0, 58566.86783634041, 150849.1517125549, 168992.4426665834, 91070.50640231448, 112129.7165310045, 121362.97629630283, -97980.86112509503, 102862.39270715628, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699594524E9, 0.0, 2025-11-01 17:09:29.959
164.0, -67459.73288532888, 51194.27903822411, 129717.58898706306, -58152.5782528613, -33867.877288803735, -27436.56515318932, -156562.16818835356, -31197.22380605028, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369959498E9, 0.0, 2025-11-01 17:09:29.959
165.0, -168496.3233466534, -107800.45185094498, 9152.882892237056, -180891.68440004403, -175743.65296884216, -168327.16534461564, -187500.02235174447, -174530.55674201928, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699595528E9, 0.0, 2025-11-01 17:09:29.959
166.0, -79156.44546227998, -38001.85477755723, 78854.83102260006, -118802.36045150286, -120293.49002760531, -81173.24336448233, -182952.17996265652, -127960.31718973127, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699595964E9, 0.0, 2025-11-01 17:09:29.959
167.0, 65360.5241013198, 126642.21246745736, 170006.04957414264, 63765.28009954454, 67512.4382987545, 102949.63156576533, -122133.10565151044, 50653.21036019449, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699596503E9, 0.0, 2025-11-01 17:09:29.959
168.0, 59088.915179838565, 151103.80513713422, 169022.05872798667, 91653.79752562018, 111753.93900322188, 122049.35366503641, -98169.19692387545, 102716.1452431852, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699596937E9, 0.0, 2025-11-01 17:09:29.959
169.0, -66521.02667343935, 52433.213881637326, 130169.0718733158, -57006.91723906008, -33184.51740557163, -25795.3883165584, -156331.52053731924, -30482.437370114014, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699597485E9, 0.0, 2025-11-01 17:09:29.959
170.0, -168427.83760164233, -107195.27836981755, 9208.717549886413, -180642.90948425647, -175484.39508490506, -167878.5211299087, -187500.02235174447, -174291.25896588076, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699597917E9, 0.0, 2025-11-01 17:09:29.959
171.0, -80343.36779634569, -38775.58276362214, 77803.87435005598, -119814.26862648352, -121448.47171884439, -82104.64055593498, -183162.5322297254, -129284.34512428584, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699598484E9, 0.0, 2025-11-01 17:09:29.959
172.0, 64513.884724841686, 126173.67520018521, 169836.24337151568, 62686.74137434261, 66221.04391110467, 102319.82646224815, -122626.38629989461, 48925.37581031035, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699598923E9, 0.0, 2025-11-01 17:09:29.959
173.0, 59424.77249202401, 151289.88340972466, 169025.61265535507, 91946.8065436848, 111740.93028794888, 122471.73458000834, -97979.29650298315, 102357.1091719996, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369959946E9, 0.0, 2025-11-01 17:09:29.959
174.0, -65658.78577933142, 53457.795495724145, 130702.853882653, -56025.340381305265, -32233.316568531583, -24706.54543716257, -156018.79728064506, -29702.763820023993, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699599893E9, 0.0, 2025-11-01 17:09:29.959
175.0, -168271.2636317329, -106917.84851763828, 9372.622891977178, -180422.5883391605, -175186.28986910463, -167637.18934502476, -187500.02235174447, -174009.96226191072, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699600718E9, 0.0, 2025-11-01 17:09:29.960
